tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
151,2021-01-27 13:54:45.3140,2021-01-27 13:57:16.8300,4280,W 10 St & Washington St,40.73342399437081,-74.00851495563984,347,Greenwich St & W Houston St,40.728846000000004,-74.00859100000001,44350,Subscriber,1960,1
374,2021-01-11 15:13:36.4100,2021-01-11 15:19:50.8140,3551,3 Ave & E 112 St,40.795508,-73.94160600000001,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,48395,Customer,1969,0
248,2021-01-14 16:17:51.1580,2021-01-14 16:21:59.5570,3731,W 47 St & 6 Ave,40.758396999999995,-73.98255,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,49784,Subscriber,1951,1
370,2021-01-06 11:24:11.3850,2021-01-06 11:30:21.6540,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,46980,Subscriber,1969,0
654,2021-01-20 14:32:22.3030,2021-01-20 14:43:16.9910,4106,Ogden Ave & W 164 St,40.832812,-73.929372,4125,E 161 St & River Ave,40.827883,-73.927111,48086,Subscriber,1995,2
145,2021-01-15 05:44:03.8040,2021-01-15 05:46:29.2650,497,E 17 St & Broadway,40.73704984,-73.99009296,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,49264,Subscriber,1988,1
3209,2021-01-13 07:19:24.6980,2021-01-13 08:12:53.8000,486,Broadway & W 29 St,40.7462009,-73.98855723,486,Broadway & W 29 St,40.7462009,-73.98855723,46289,Subscriber,1994,1
2014,2021-01-22 17:55:49.2320,2021-01-22 18:29:23.9160,4072,W 48 St & Rockefeller Plaza,40.757936462436746,-73.97960275411606,3914,West End Ave & W 78 St,40.783786,-73.981687,36794,Subscriber,1956,2
498,2021-01-06 11:14:21.0520,2021-01-06 11:22:39.9170,497,E 17 St & Broadway,40.73704984,-73.99009296,482,W 15 St & 7 Ave,40.73935542,-73.99931783,32193,Subscriber,1966,1
1890,2021-01-04 15:19:57.4180,2021-01-04 15:51:27.8870,3533,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,3959,Edgecombe Ave & W 145 St,40.823498,-73.94386,37600,Subscriber,1992,2
335,2021-01-23 15:59:29.9100,2021-01-23 16:05:04.9870,499,Broadway & W 60 St,40.76915505,-73.98191841,495,W 47 St & 10 Ave,40.76269882,-73.99301222,47427,Subscriber,1981,2
1560,2021-01-08 14:55:09.6740,2021-01-08 15:21:10.1100,402,Broadway & E 22 St,40.740343200000005,-73.98955109,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,43774,Subscriber,1995,1
4558,2021-01-02 12:50:14.7650,2021-01-02 14:06:13.0080,3615,44 Dr & 21 St,40.748000000000005,-73.94609270000001,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,35958,Customer,1989,1
2504,2021-01-16 11:12:00.6990,2021-01-16 11:53:45.1310,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,3552,W 113 St & Broadway,40.805973,-73.964928,48471,Subscriber,1968,0
1226,2021-01-17 18:57:00.4800,2021-01-17 19:17:26.6560,3325,E 95 St & 3 Ave,40.7849032,-73.950503,3425,2 Ave & E 104 St,40.789210499999996,-73.94370784,49825,Subscriber,1984,2
484,2021-01-06 16:35:38.6330,2021-01-06 16:43:43.4150,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3140,1 Ave & E 78 St,40.77140426,-73.9535166,34265,Subscriber,1977,2
487,2021-01-23 16:36:19.2340,2021-01-23 16:44:27.0930,3459,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,4121,1 Ave & E 39 St,40.74714,-73.97113,42184,Subscriber,1989,1
849,2021-01-18 16:52:34.3100,2021-01-18 17:06:43.8690,3292,5 Ave & E 93 St,40.785785100000005,-73.957481,464,E 56 St & 3 Ave,40.75934501,-73.96759673,32917,Subscriber,1973,1
301,2021-01-14 17:15:36.2640,2021-01-14 17:20:37.7970,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3140,1 Ave & E 78 St,40.77140426,-73.9535166,36700,Subscriber,1989,1
699,2021-01-25 17:32:42.6390,2021-01-25 17:44:22.2890,3517,31 St & Hoyt Ave N,40.771152799999996,-73.9170074,4261,36 St & Ditmars Blvd,40.774306,-73.908335,31967,Subscriber,1990,2
319,2021-01-24 17:04:09.0670,2021-01-24 17:09:28.6320,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,3328,W 100 St & Manhattan Ave,40.795,-73.9645,47881,Subscriber,1994,2
834,2021-01-08 17:40:27.2480,2021-01-08 17:54:21.6270,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,49863,Customer,1999,2
651,2021-01-28 09:11:26.7560,2021-01-28 09:22:18.1640,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,3812,University Pl & E 14 St,40.734814,-73.992085,33816,Subscriber,1956,1
209,2021-01-05 19:22:58.9970,2021-01-05 19:26:28.2650,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,42880,Subscriber,1959,1
534,2021-01-11 18:12:44.3430,2021-01-11 18:21:38.7670,325,E 19 St & 3 Ave,40.73624527,-73.98473765,361,Allen St & Hester St,40.71605866,-73.99190759,48136,Subscriber,1990,1
445,2021-01-04 18:01:51.6780,2021-01-04 18:09:17.5600,490,8 Ave & W 33 St,40.751551,-73.993934,4232,6 Ave & W 45 St,40.756951,-73.98263100000001,45235,Subscriber,1968,1
282,2021-01-07 07:11:10.4930,2021-01-07 07:15:53.0070,350,Clinton St & Grand St,40.71559509,-73.9870295,82,St James Pl & Pearl St,40.71117416,-74.00016545,36705,Subscriber,1987,2
1235,2021-01-13 16:06:33.8170,2021-01-13 16:27:09.1800,517,Pershing Square South,40.751581,-73.97791,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,28462,Subscriber,1990,1
1550,2021-01-14 08:10:49.5410,2021-01-14 08:36:39.7010,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,79,Franklin St & W Broadway,40.71911552,-74.00666661,48492,Subscriber,1969,0
206,2021-01-26 19:13:59.9000,2021-01-26 19:17:26.6040,3913,Sands St Gate,40.699569,-73.979827,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,48146,Subscriber,1975,1
599,2021-01-21 16:06:41.3880,2021-01-21 16:16:40.9210,340,Madison St & Clinton St,40.71269042,-73.98776323,251,Mott St & Prince St,40.72317958,-73.99480012,25480,Subscriber,1967,2
125,2021-01-29 20:38:41.0580,2021-01-29 20:40:46.9070,447,8 Ave & W 52 St,40.76370739,-73.9851615,450,W 49 St & 8 Ave,40.76227205,-73.98788205,32089,Subscriber,1989,1
1064,2021-01-05 16:50:30.9630,2021-01-05 17:08:15.5300,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,3163,Central Park West & W 68 St,40.7734066,-73.97782542,33929,Subscriber,1970,2
370,2021-01-09 10:46:54.7000,2021-01-09 10:53:04.9980,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,297,E 15 St & 3 Ave,40.734232,-73.986923,47099,Subscriber,1958,1
1269,2021-01-13 06:30:05.4110,2021-01-13 06:51:14.9250,422,W 59 St & 10 Ave,40.770513,-73.988038,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,38188,Subscriber,1983,1
692,2021-01-16 06:46:34.7980,2021-01-16 06:58:07.6560,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,47870,Subscriber,1976,1
986,2021-01-03 11:40:10.0750,2021-01-03 11:56:37.0250,445,E 10 St & Avenue A,40.72740794,-73.98142006,490,8 Ave & W 33 St,40.751551,-73.993934,47382,Subscriber,1991,2
1327,2021-01-27 12:52:06.1410,2021-01-27 13:14:13.7020,513,W 56 St & 10 Ave,40.768254,-73.988639,4122,Central Park W & W 97 St,40.79249519495111,-73.9641706646307,40686,Subscriber,1992,0
323,2021-01-14 06:49:24.7780,2021-01-14 06:54:47.8050,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,48297,Subscriber,1995,2
776,2021-01-07 09:37:29.1570,2021-01-07 09:50:25.6530,457,Broadway & W 58 St,40.76695317,-73.98169333,546,E 30 St & Park Ave S,40.74444921,-73.98303529,49277,Subscriber,1965,1
488,2021-01-16 12:00:16.8170,2021-01-16 12:08:25.1400,3159,W 67 St & Broadway,40.77492513,-73.98266566,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,38430,Subscriber,1954,1
555,2021-01-08 07:23:01.4870,2021-01-08 07:32:16.6850,363,West Thames St,40.70834698,-74.01713445,363,West Thames St,40.70834698,-74.01713445,49600,Subscriber,1985,1
1200,2021-01-30 16:39:51.9500,2021-01-30 16:59:52.6200,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,505,6 Ave & W 33 St,40.74901271,-73.98848395,40569,Subscriber,1985,2
82,2021-01-05 07:43:19.1650,2021-01-05 07:44:42.1150,536,1 Ave & E 30 St,40.74144387,-73.97536082,528,2 Ave & E 31 St,40.74290902,-73.97706058,39308,Subscriber,1982,1
1888,2021-01-25 17:58:42.3420,2021-01-25 18:30:10.6110,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,532,S 5 Pl & S 5 St,40.710451,-73.960876,48291,Subscriber,1990,2
582,2021-01-15 07:40:18.6440,2021-01-15 07:50:01.3260,486,Broadway & W 29 St,40.7462009,-73.98855723,504,1 Ave & E 16 St,40.73221853,-73.98165557,48082,Subscriber,1969,0
2064,2021-01-12 16:31:24.6020,2021-01-12 17:05:48.8830,3572,34 Ave & 38 St,40.756913,-73.921631,3572,34 Ave & 38 St,40.756913,-73.921631,30840,Subscriber,1996,2
261,2021-01-03 03:12:42.8640,2021-01-03 03:17:03.9290,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,47431,Subscriber,1956,1
188,2021-01-07 18:43:45.7210,2021-01-07 18:46:54.3530,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,317,E 6 St & Avenue B,40.72453734,-73.98185424,36823,Subscriber,1991,2
562,2021-01-24 17:47:11.3930,2021-01-24 17:56:33.4500,525,W 34 St & 11 Ave,40.75594159,-74.0021163,478,11 Ave & W 41 St,40.76030096,-73.99884222,47392,Subscriber,1979,1
484,2021-01-08 10:00:11.1810,2021-01-08 10:08:15.9010,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,445,E 10 St & Avenue A,40.72740794,-73.98142006,43161,Subscriber,1980,2
1790,2021-01-17 15:24:49.0050,2021-01-17 15:54:39.1410,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3116,Huron St & Franklin St,40.732659999999996,-73.95826,48724,Subscriber,1980,2
516,2021-01-19 11:39:18.3670,2021-01-19 11:47:54.6910,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,389,Broadway & Berry St,40.71044554,-73.96525063,27971,Subscriber,1978,2
1473,2021-01-09 12:50:38.0750,2021-01-09 13:15:11.5210,3410,Dean St & Hoyt St,40.686444200000004,-73.98759104,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,40855,Subscriber,1979,1
563,2021-01-11 09:10:18.7960,2021-01-11 09:19:42.2060,2000,Front St & Washington St,40.70255088,-73.98940236,3410,Dean St & Hoyt St,40.686444200000004,-73.98759104,35131,Subscriber,1988,1
287,2021-01-31 15:54:56.8010,2021-01-31 15:59:44.0120,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3293,W 92 St & Broadway,40.7921,-73.9739,26494,Subscriber,2000,1
354,2021-01-29 14:06:05.4280,2021-01-29 14:11:59.9260,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,476,E 31 St & 3 Ave,40.74394314,-73.97966069,39689,Subscriber,1944,1
599,2021-01-14 19:27:43.6760,2021-01-14 19:37:43.2080,517,Pershing Square South,40.751581,-73.97791,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,49217,Subscriber,1955,1
384,2021-01-07 17:55:35.3610,2021-01-07 18:02:00.0320,461,E 20 St & 2 Ave,40.73587678,-73.98205027,435,W 21 St & 6 Ave,40.74173969,-73.99415556,33690,Subscriber,1990,1
2509,2021-01-09 15:44:37.2790,2021-01-09 16:26:26.9830,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,46254,Subscriber,1977,1
833,2021-01-13 08:56:30.6460,2021-01-13 09:10:24.6050,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,3812,University Pl & E 14 St,40.734814,-73.992085,47166,Subscriber,1990,1
2326,2021-01-29 18:48:14.8240,2021-01-29 19:27:01.7170,482,W 15 St & 7 Ave,40.73935542,-73.99931783,3116,Huron St & Franklin St,40.732659999999996,-73.95826,42387,Subscriber,1988,2
423,2021-01-15 18:20:34.4750,2021-01-15 18:27:37.8820,267,Broadway & W 36 St,40.75097711,-73.98765428,515,W 43 St & 10 Ave,40.76009437,-73.99461843,27759,Subscriber,1960,1
174,2021-01-19 19:41:30.8660,2021-01-19 19:44:24.9110,3813,W 20 St & 10 Ave,40.745686,-74.00514100000001,470,W 20 St & 8 Ave,40.74345335,-74.00004031,38055,Subscriber,1981,1
886,2021-01-25 08:36:59.9510,2021-01-25 08:51:46.1320,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,36624,Customer,1986,1
637,2021-01-22 19:10:37.1790,2021-01-22 19:21:14.3790,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3693,N 11 St & Kent Ave,40.72248188638219,-73.95921930670737,43725,Subscriber,1989,1
670,2021-01-21 19:11:49.3930,2021-01-21 19:22:59.8860,417,Barclay St & Church St,40.71291224,-74.01020234,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,45331,Subscriber,1969,0
347,2021-01-15 09:14:56.8010,2021-01-15 09:20:44.0850,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,440,E 45 St & 3 Ave,40.75255434,-73.97282625,49894,Subscriber,1972,1
1237,2021-01-20 19:40:28.9130,2021-01-20 20:01:06.4780,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,146,Hudson St & Reade St,40.71625008,-74.0091059,34771,Subscriber,1990,1
4866,2021-01-20 10:17:20.6770,2021-01-20 11:38:27.1490,402,Broadway & E 22 St,40.740343200000005,-73.98955109,402,Broadway & E 22 St,40.740343200000005,-73.98955109,30395,Subscriber,1963,1
996,2021-01-04 07:48:01.5690,2021-01-04 08:04:37.9250,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,385,E 55 St & 2 Ave,40.75797322,-73.96603308,37001,Subscriber,1984,0
846,2021-01-22 11:18:29.9810,2021-01-22 11:32:36.1530,4073,W 51 St & Rockefeller Plaza,40.75969995906254,-73.9780819416046,4043,W 78 St & Amsterdam Ave,40.782535857724106,-73.97908508777618,46516,Subscriber,1959,2
631,2021-01-17 12:41:50.8760,2021-01-17 12:52:21.9020,417,Barclay St & Church St,40.71291224,-74.01020234,268,Howard St & Centre St,40.71910537,-73.99973337,49888,Subscriber,1970,2
3005,2021-01-30 17:29:31.6280,2021-01-30 18:19:37.6160,3082,Hope St & Union Ave,40.71167351,-73.95141312,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,32913,Subscriber,1977,1
307,2021-01-08 22:31:02.3140,2021-01-08 22:36:09.8600,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,403,E 2 St & 2 Ave,40.72502876,-73.99069656,41234,Subscriber,1986,1
191,2021-01-22 06:00:11.9820,2021-01-22 06:03:23.1630,4081,Gerard Ave & E 165 St,40.83173,-73.922394,4166,River Ave & E 153 St,40.82441,-73.92818,35646,Subscriber,1950,2
1270,2021-01-22 09:32:21.1970,2021-01-22 09:53:32.0380,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,36816,Subscriber,1981,1
